Name,Current_Season,Next_Season,Current_Age,Target_Age,Current_PA,Target_PA,Current_AVG,Target_AVG,Current_K%,Target_K%,Current_Contact%,Target_Contact%,Current_BABIP,Target_BABIP,Current_LD%,Target_LD%,Current_Hard%,Target_Hard%,Current_Soft%,Target_Soft%,Current_xBA,Target_xBA
Marcus Semien,2021,2022,30,31,724,724,0.265,0.248,0.2019999999999999,0.166,0.8059999999999999,0.8079999999999999,0.276,0.263,0.208,0.19,0.36,0.296,0.151,0.181,0.249,0.243
Marcus Semien,2022,2023,31,32,724,753,0.248,0.276,0.166,0.146,0.8079999999999999,0.8340000000000001,0.263,0.291,0.19,0.196,0.296,0.344,0.181,0.131,0.243,0.262
Marcus Semien,2023,2024,32,33,753,718,0.276,0.237,0.146,0.146,0.8340000000000001,0.81,0.291,0.25,0.196,0.179,0.344,0.326,0.131,0.168,0.262,0.251
Marcus Semien,2024,2025,33,34,718,534,0.237,0.23,0.146,0.174,0.81,0.7929999999999999,0.25,0.251,0.179,0.2019999999999999,0.326,0.326,0.168,0.166,0.251,0.245
Mark Canha,2020,2021,31,32,243,625,0.246,0.231,0.222,0.205,0.79,0.802,0.307,0.274,0.204,0.2289999999999999,0.373,0.316,0.141,0.168,0.241,0.231
Mark Canha,2021,2022,32,33,625,542,0.231,0.266,0.205,0.179,0.802,0.8009999999999999,0.274,0.309,0.2289999999999999,0.201,0.316,0.285,0.168,0.209,0.231,0.245
Mark Canha,2022,2023,33,34,542,507,0.266,0.262,0.179,0.156,0.8009999999999999,0.8290000000000001,0.309,0.293,0.201,0.157,0.285,0.307,0.209,0.188,0.245,0.249
Mark Canha,2023,2024,34,35,507,462,0.262,0.242,0.156,0.208,0.8290000000000001,0.804,0.293,0.298,0.157,0.1689999999999999,0.307,0.272,0.188,0.136,0.249,0.212
Mark Vientos,2023,2024,23,24,233,454,0.211,0.266,0.305,0.297,0.667,0.68,0.264,0.324,0.168,0.198,0.416,0.364,0.148,0.18,0.236,0.246
Mark Vientos,2024,2025,24,25,454,463,0.266,0.233,0.297,0.248,0.68,0.698,0.324,0.277,0.198,0.22,0.364,0.348,0.18,0.141,0.246,0.248
Martin Maldonado,2021,2022,34,35,426,379,0.172,0.186,0.298,0.306,0.7240000000000001,0.703,0.221,0.228,0.209,0.17,0.2789999999999999,0.291,0.134,0.15,0.183,0.181
Martin Maldonado,2022,2023,35,36,379,407,0.186,0.191,0.306,0.342,0.703,0.6779999999999999,0.228,0.26,0.17,0.215,0.291,0.3279999999999999,0.15,0.174,0.181,0.187
Marwin Gonzalez,2021,2022,32,33,307,207,0.199,0.185,0.254,0.261,0.777,0.779,0.258,0.222,0.21,0.235,0.28,0.304,0.19,0.2,0.218,0.217
Masataka Yoshida,2023,2024,29,30,580,421,0.289,0.28,0.14,0.124,0.831,0.8690000000000001,0.316,0.302,0.186,0.216,0.295,0.3229999999999999,0.19,0.171,0.273,0.258
Masataka Yoshida,2024,2025,30,31,421,205,0.28,0.266,0.124,0.1169999999999999,0.8690000000000001,0.855,0.302,0.28,0.216,0.226,0.3229999999999999,0.3389999999999999,0.171,0.155,0.258,0.276
Masyn Winn,2024,2025,22,23,637,537,0.267,0.253,0.171,0.19,0.8320000000000001,0.841,0.303,0.301,0.22,0.214,0.263,0.265,0.193,0.176,0.256,0.241
Matt Chapman,2021,2022,28,29,622,621,0.21,0.229,0.325,0.2739999999999999,0.7040000000000001,0.74,0.272,0.277,0.146,0.174,0.301,0.402,0.196,0.1639999999999999,0.209,0.234
Matt Chapman,2022,2023,29,30,621,581,0.229,0.24,0.2739999999999999,0.284,0.74,0.73,0.277,0.319,0.174,0.156,0.402,0.402,0.1639999999999999,0.162,0.234,0.23
Matt Chapman,2023,2024,30,31,581,647,0.24,0.247,0.284,0.244,0.73,0.7929999999999999,0.319,0.293,0.156,0.162,0.402,0.375,0.162,0.1669999999999999,0.23,0.25
Matt Chapman,2024,2025,31,32,647,535,0.247,0.231,0.244,0.236,0.7929999999999999,0.773,0.293,0.27,0.162,0.172,0.375,0.352,0.1669999999999999,0.163,0.25,0.247
Matt Duffy,2021,2022,30,31,322,247,0.287,0.25,0.196,0.2019999999999999,0.861,0.81,0.351,0.313,0.262,0.208,0.264,0.236,0.128,0.107,0.275,0.234
Matt Duffy,2022,2023,31,32,247,209,0.25,0.251,0.2019999999999999,0.187,0.81,0.784,0.313,0.303,0.208,0.214,0.236,0.2339999999999999,0.107,0.175,0.234,0.269
Matt Olson,2020,2021,26,27,245,673,0.195,0.271,0.314,0.168,0.6809999999999999,0.7859999999999999,0.227,0.269,0.206,0.165,0.429,0.363,0.128,0.1939999999999999,0.224,0.264
Matt Olson,2021,2022,27,28,673,699,0.271,0.24,0.168,0.243,0.7859999999999999,0.742,0.269,0.274,0.165,0.187,0.363,0.3929999999999999,0.1939999999999999,0.162,0.264,0.248
Matt Olson,2022,2023,28,29,699,720,0.24,0.283,0.243,0.2319999999999999,0.742,0.746,0.274,0.302,0.187,0.178,0.3929999999999999,0.427,0.162,0.1119999999999999,0.248,0.265
Matt Olson,2023,2024,29,30,720,685,0.283,0.247,0.2319999999999999,0.248,0.746,0.765,0.302,0.293,0.178,0.211,0.427,0.359,0.1119999999999999,0.149,0.265,0.247
Matt Olson,2024,2025,30,31,685,724,0.247,0.272,0.248,0.243,0.765,0.7609999999999999,0.293,0.333,0.211,0.205,0.359,0.402,0.149,0.1169999999999999,0.247,0.254
Matt Vierling,2022,2023,25,26,357,530,0.246,0.261,0.196,0.211,0.82,0.836,0.29,0.321,0.2269999999999999,0.207,0.341,0.331,0.149,0.187,0.275,0.267
Matt Vierling,2023,2024,26,27,530,567,0.261,0.257,0.211,0.213,0.836,0.825,0.321,0.303,0.207,0.201,0.331,0.2789999999999999,0.187,0.172,0.267,0.254
Matt Wallner,2023,2024,25,26,254,261,0.249,0.259,0.315,0.364,0.6729999999999999,0.636,0.328,0.389,0.203,0.222,0.368,0.405,0.195,0.206,0.233,0.234
Matt Wallner,2024,2025,26,27,261,392,0.259,0.202,0.364,0.291,0.636,0.6659999999999999,0.389,0.228,0.222,0.17,0.405,0.375,0.206,0.21,0.234,0.206
Mauricio Dubon,2022,2023,27,28,265,492,0.214,0.278,0.113,0.142,0.86,0.84,0.221,0.308,0.166,0.209,0.249,0.255,0.176,0.158,0.239,0.275
Mauricio Dubon,2023,2024,28,29,492,428,0.278,0.269,0.142,0.129,0.84,0.8340000000000001,0.308,0.299,0.209,0.21,0.255,0.242,0.158,0.1889999999999999,0.275,0.248
Mauricio Dubon,2024,2025,29,30,428,398,0.269,0.241,0.129,0.106,0.8340000000000001,0.857,0.299,0.255,0.21,0.181,0.242,0.218,0.1889999999999999,0.233,0.248,0.246
Max Kepler,2021,2022,28,29,490,446,0.211,0.227,0.196,0.148,0.792,0.8240000000000001,0.225,0.249,0.186,0.1989999999999999,0.356,0.298,0.165,0.153,0.255,0.266
Max Kepler,2022,2023,29,30,446,491,0.227,0.26,0.148,0.216,0.8240000000000001,0.812,0.249,0.288,0.1989999999999999,0.179,0.298,0.3779999999999999,0.153,0.125,0.266,0.271
Max Kepler,2023,2024,30,31,491,399,0.26,0.253,0.216,0.201,0.812,0.78,0.288,0.3,0.179,0.21,0.3779999999999999,0.299,0.125,0.141,0.271,0.247
Max Kepler,2024,2025,31,32,399,474,0.253,0.216,0.201,0.196,0.78,0.7809999999999999,0.3,0.232,0.21,0.1889999999999999,0.299,0.38,0.141,0.143,0.247,0.245
Max Muncy,2020,2021,29,30,248,592,0.192,0.249,0.242,0.203,0.7440000000000001,0.78,0.203,0.257,0.138,0.206,0.414,0.3939999999999999,0.103,0.127,0.229,0.271
Max Muncy,2021,2022,30,31,592,565,0.249,0.196,0.203,0.25,0.78,0.75,0.257,0.227,0.206,0.19,0.3939999999999999,0.41,0.127,0.1119999999999999,0.271,0.208
Max Muncy,2022,2023,31,32,565,579,0.196,0.212,0.25,0.264,0.75,0.7190000000000001,0.227,0.221,0.19,0.173,0.41,0.376,0.1119999999999999,0.134,0.208,0.235
Max Muncy,2023,2024,32,33,579,293,0.212,0.232,0.264,0.263,0.7190000000000001,0.7070000000000001,0.221,0.265,0.173,0.205,0.376,0.331,0.134,0.157,0.235,0.229
Max Muncy,2024,2025,33,34,293,388,0.232,0.243,0.263,0.214,0.7070000000000001,0.778,0.265,0.264,0.205,0.2,0.331,0.379,0.157,0.119,0.229,0.243
Max Schuemann,2024,2025,27,28,459,213,0.22,0.197,0.259,0.1639999999999999,0.7390000000000001,0.7659999999999999,0.292,0.231,0.2189999999999999,0.204,0.262,0.211,0.122,0.178,0.222,0.229
Max Stassi,2021,2022,30,31,319,375,0.241,0.18,0.317,0.299,0.7120000000000001,0.69,0.325,0.239,0.231,0.099,0.302,0.3,0.159,0.193,0.232,0.18
Michael A. Taylor,2021,2022,30,31,528,456,0.244,0.254,0.273,0.239,0.706,0.728,0.319,0.321,0.217,0.176,0.327,0.313,0.124,0.19,0.246,0.223
Michael A. Taylor,2022,2023,31,32,456,388,0.254,0.22,0.239,0.335,0.728,0.682,0.321,0.278,0.176,0.179,0.313,0.349,0.19,0.179,0.223,0.222
Michael A. Taylor,2023,2024,32,33,388,300,0.22,0.193,0.335,0.35,0.682,0.627,0.278,0.288,0.179,0.222,0.349,0.355,0.179,0.105,0.222,0.205
Michael A. Taylor,2024,2025,33,34,300,325,0.193,0.2,0.35,0.3379999999999999,0.627,0.638,0.288,0.281,0.222,0.1689999999999999,0.355,0.293,0.105,0.131,0.205,0.189
Michael Brantley,2021,2022,34,35,508,277,0.311,0.288,0.104,0.108,0.9,0.885,0.337,0.311,0.262,0.243,0.345,0.321,0.1369999999999999,0.13,0.312,0.31
Michael Busch,2024,2025,26,27,567,592,0.248,0.261,0.286,0.235,0.745,0.764,0.322,0.292,0.205,0.22,0.308,0.38,0.145,0.088,0.217,0.266
Michael Conforto,2020,2021,27,28,233,479,0.322,0.232,0.245,0.217,0.76,0.782,0.412,0.276,0.303,0.211,0.366,0.368,0.145,0.141,0.281,0.253
Michael Conforto,2023,2024,30,31,470,488,0.239,0.237,0.226,0.242,0.7709999999999999,0.772,0.284,0.277,0.1639999999999999,0.176,0.327,0.362,0.178,0.176,0.245,0.257
Michael Conforto,2024,2025,31,32,488,486,0.237,0.199,0.242,0.249,0.772,0.772,0.277,0.247,0.176,0.193,0.362,0.353,0.176,0.163,0.257,0.237
Michael Harris II,2022,2023,21,22,441,539,0.297,0.293,0.243,0.187,0.735,0.78,0.361,0.334,0.1669999999999999,0.222,0.341,0.375,0.182,0.1669999999999999,0.268,0.304
Michael Harris II,2023,2024,22,23,539,470,0.293,0.264,0.187,0.2,0.78,0.765,0.334,0.3,0.222,0.207,0.375,0.364,0.1669999999999999,0.178,0.304,0.284
Michael Harris II,2024,2025,23,24,470,641,0.264,0.249,0.2,0.2,0.765,0.774,0.3,0.281,0.207,0.179,0.364,0.32,0.178,0.176,0.284,0.271
Michael Massey,2023,2024,25,26,461,356,0.229,0.259,0.215,0.157,0.7979999999999999,0.8390000000000001,0.261,0.271,0.246,0.183,0.308,0.3329999999999999,0.162,0.124,0.26,0.258
Michael Massey,2024,2025,26,27,356,277,0.259,0.244,0.157,0.155,0.8390000000000001,0.8390000000000001,0.271,0.277,0.183,0.181,0.3329999999999999,0.241,0.124,0.179,0.258,0.239
Michael Toglia,2024,2025,25,26,458,337,0.218,0.19,0.321,0.392,0.667,0.644,0.27,0.285,0.216,0.2269999999999999,0.451,0.352,0.1369999999999999,0.136,0.245,0.201
Mickey Moniak,2023,2024,25,26,323,418,0.28,0.219,0.35,0.273,0.643,0.726,0.397,0.272,0.241,0.188,0.369,0.3229999999999999,0.136,0.1939999999999999,0.247,0.221
Mickey Moniak,2024,2025,26,27,418,461,0.219,0.27,0.273,0.239,0.726,0.738,0.272,0.307,0.188,0.221,0.3229999999999999,0.4039999999999999,0.1939999999999999,0.135,0.221,0.267
Miguel Andujar,2024,2025,29,30,319,341,0.285,0.318,0.132,0.144,0.858,0.838,0.319,0.348,0.18,0.186,0.207,0.288,0.241,0.201,0.26,0.261
Miguel Cabrera,2020,2021,37,38,231,526,0.25,0.256,0.221,0.2239999999999999,0.7040000000000001,0.764,0.283,0.305,0.265,0.196,0.303,0.372,0.123,0.1159999999999999,0.288,0.234
Miguel Cabrera,2021,2022,38,39,526,433,0.256,0.254,0.2239999999999999,0.233,0.764,0.759,0.305,0.324,0.196,0.223,0.372,0.233,0.1159999999999999,0.103,0.234,0.234
Miguel Cabrera,2022,2023,39,40,433,370,0.254,0.257,0.233,0.2,0.759,0.765,0.324,0.317,0.223,0.213,0.233,0.319,0.103,0.141,0.234,0.247
Miguel Rojas,2021,2022,32,33,539,507,0.265,0.236,0.1369999999999999,0.12,0.8190000000000001,0.852,0.295,0.258,0.209,0.208,0.248,0.208,0.1889999999999999,0.188,0.244,0.26
Miguel Rojas,2022,2023,33,34,507,423,0.236,0.236,0.12,0.113,0.852,0.847,0.258,0.255,0.208,0.1939999999999999,0.208,0.282,0.188,0.183,0.26,0.248
Miguel Rojas,2023,2024,34,35,423,337,0.236,0.283,0.113,0.1009999999999999,0.847,0.875,0.255,0.301,0.1939999999999999,0.2319999999999999,0.282,0.2239999999999999,0.183,0.206,0.248,0.279
Miguel Rojas,2024,2025,35,36,337,317,0.283,0.262,0.1009999999999999,0.145,0.875,0.835,0.301,0.291,0.2319999999999999,0.206,0.2239999999999999,0.276,0.206,0.1669999999999999,0.279,0.25
Miguel Sano,2020,2021,27,28,205,532,0.204,0.223,0.439,0.344,0.596,0.652,0.301,0.291,0.24,0.184,0.479,0.455,0.104,0.149,0.215,0.216
Miguel Vargas,2023,2024,23,24,304,237,0.195,0.15,0.201,0.241,0.8059999999999999,0.8170000000000001,0.224,0.177,0.161,0.171,0.295,0.25,0.2,0.138,0.21,0.175
Miguel Vargas,2024,2025,24,25,237,569,0.15,0.234,0.241,0.176,0.8170000000000001,0.825,0.177,0.261,0.171,0.187,0.25,0.322,0.138,0.155,0.175,0.238
Mike Moustakas,2021,2022,32,33,206,285,0.208,0.214,0.223,0.263,0.742,0.7240000000000001,0.239,0.272,0.186,0.15,0.271,0.311,0.257,0.25,0.202,0.195
Mike Moustakas,2022,2023,33,34,285,386,0.214,0.247,0.263,0.246,0.7240000000000001,0.743,0.272,0.296,0.15,0.211,0.311,0.3279999999999999,0.25,0.1889999999999999,0.195,0.217
Mike Tauchman,2023,2024,32,33,401,350,0.252,0.248,0.214,0.2,0.787,0.8059999999999999,0.313,0.302,0.236,0.188,0.294,0.297,0.173,0.188,0.263,0.238
Mike Tauchman,2024,2025,33,34,350,385,0.248,0.263,0.2,0.223,0.8059999999999999,0.778,0.302,0.328,0.188,0.228,0.297,0.292,0.188,0.152,0.238,0.246
Mike Trout,2022,2023,30,31,499,362,0.283,0.263,0.2789999999999999,0.287,0.7290000000000001,0.755,0.323,0.335,0.187,0.243,0.387,0.3979999999999999,0.1369999999999999,0.146,0.265,0.276
Mike Yastrzemski,2020,2021,29,30,225,532,0.297,0.224,0.244,0.246,0.765,0.7759999999999999,0.37,0.254,0.19,0.193,0.372,0.302,0.1969999999999999,0.144,0.251,0.221
Mike Yastrzemski,2021,2022,30,31,532,558,0.224,0.214,0.246,0.253,0.7759999999999999,0.794,0.254,0.261,0.193,0.1939999999999999,0.302,0.322,0.144,0.154,0.221,0.22
Mike Yastrzemski,2022,2023,31,32,558,381,0.214,0.233,0.253,0.26,0.794,0.7859999999999999,0.261,0.286,0.1939999999999999,0.218,0.322,0.3379999999999999,0.154,0.154,0.22,0.232
Mike Yastrzemski,2023,2024,32,33,381,474,0.233,0.231,0.26,0.262,0.7859999999999999,0.762,0.286,0.282,0.218,0.183,0.3379999999999999,0.337,0.154,0.15,0.232,0.219
Mike Yastrzemski,2024,2025,33,34,474,558,0.231,0.233,0.262,0.1939999999999999,0.762,0.83,0.282,0.263,0.183,0.2019999999999999,0.337,0.335,0.15,0.146,0.219,0.239
Mitch Garver,2021,2022,30,31,243,215,0.256,0.207,0.292,0.247,0.718,0.7759999999999999,0.32,0.228,0.2319999999999999,0.168,0.457,0.336,0.145,0.19,0.256,0.222
Mitch Garver,2022,2023,31,32,215,344,0.207,0.27,0.247,0.238,0.7759999999999999,0.7959999999999999,0.228,0.313,0.168,0.215,0.336,0.355,0.19,0.15,0.222,0.255
Mitch Garver,2023,2024,32,33,344,430,0.27,0.172,0.238,0.309,0.7959999999999999,0.7190000000000001,0.313,0.216,0.215,0.152,0.355,0.312,0.15,0.148,0.255,0.18
Mitch Garver,2024,2025,33,34,430,290,0.172,0.209,0.309,0.276,0.7190000000000001,0.7040000000000001,0.216,0.262,0.152,0.181,0.312,0.282,0.148,0.13,0.18,0.211
Mitch Haniger,2021,2022,30,31,691,247,0.253,0.246,0.245,0.263,0.718,0.726,0.281,0.293,0.161,0.1989999999999999,0.373,0.36,0.19,0.168,0.258,0.242
Mitch Haniger,2022,2023,31,32,247,229,0.246,0.209,0.263,0.284,0.726,0.736,0.293,0.27,0.1989999999999999,0.211,0.36,0.361,0.168,0.1159999999999999,0.242,0.242
Mitch Haniger,2023,2024,32,33,229,423,0.209,0.208,0.284,0.298,0.736,0.698,0.27,0.276,0.211,0.212,0.361,0.349,0.1159999999999999,0.153,0.242,0.216
Mookie Betts,2020,2021,27,28,246,550,0.292,0.264,0.154,0.156,0.878,0.8490000000000001,0.289,0.276,0.214,0.216,0.445,0.41,0.132,0.138,0.283,0.263
Mookie Betts,2021,2022,28,29,550,639,0.264,0.269,0.156,0.163,0.8490000000000001,0.8490000000000001,0.276,0.272,0.216,0.186,0.41,0.3829999999999999,0.138,0.123,0.263,0.254
Mookie Betts,2022,2023,29,30,639,693,0.269,0.307,0.163,0.154,0.8490000000000001,0.8490000000000001,0.272,0.316,0.186,0.237,0.3829999999999999,0.411,0.123,0.1,0.254,0.294
Mookie Betts,2023,2024,30,31,693,516,0.307,0.289,0.154,0.11,0.8490000000000001,0.861,0.316,0.294,0.237,0.244,0.411,0.327,0.1,0.141,0.294,0.282
Mookie Betts,2024,2025,31,32,516,663,0.289,0.258,0.11,0.103,0.861,0.856,0.294,0.258,0.244,0.211,0.327,0.32,0.141,0.111,0.282,0.268
Myles Straw,2021,2022,26,27,638,596,0.271,0.221,0.19,0.146,0.8859999999999999,0.8909999999999999,0.336,0.261,0.257,0.191,0.2189999999999999,0.247,0.109,0.152,0.256,0.236
Myles Straw,2022,2023,27,28,596,518,0.221,0.238,0.146,0.187,0.8909999999999999,0.884,0.261,0.295,0.191,0.221,0.247,0.18,0.152,0.172,0.236,0.239
Nathaniel Lowe,2021,2022,25,26,642,645,0.264,0.302,0.252,0.228,0.7909999999999999,0.7879999999999999,0.339,0.363,0.181,0.213,0.357,0.352,0.146,0.155,0.236,0.275
Nathaniel Lowe,2022,2023,26,27,645,724,0.302,0.262,0.228,0.228,0.7879999999999999,0.82,0.363,0.329,0.213,0.223,0.352,0.36,0.155,0.163,0.275,0.263
Nathaniel Lowe,2023,2024,27,28,724,565,0.262,0.265,0.228,0.221,0.82,0.812,0.329,0.324,0.223,0.23,0.36,0.296,0.163,0.181,0.263,0.252
Nathaniel Lowe,2024,2025,28,29,565,609,0.265,0.228,0.221,0.261,0.812,0.784,0.324,0.285,0.23,0.1989999999999999,0.296,0.321,0.181,0.171,0.252,0.232
Nelson Cruz,2020,2021,39,40,214,584,0.303,0.265,0.271,0.216,0.68,0.7190000000000001,0.36,0.286,0.228,0.184,0.386,0.381,0.142,0.162,0.269,0.264
Nelson Cruz,2021,2022,40,41,584,507,0.265,0.234,0.216,0.235,0.7190000000000001,0.7040000000000001,0.286,0.295,0.184,0.193,0.381,0.322,0.162,0.16,0.264,0.241
Nick Ahmed,2020,2021,30,31,217,473,0.266,0.221,0.212,0.22,0.7490000000000001,0.748,0.324,0.279,0.192,0.183,0.281,0.258,0.163,0.174,0.247,0.208
Nick Ahmed,2023,2024,33,34,210,228,0.212,0.229,0.248,0.2239999999999999,0.742,0.763,0.278,0.288,0.25,0.172,0.308,0.1939999999999999,0.178,0.176,0.226,0.228
Nick Allen,2022,2023,23,24,326,329,0.207,0.221,0.196,0.158,0.78,0.8290000000000001,0.25,0.253,0.1689999999999999,0.139,0.198,0.236,0.1939999999999999,0.1889999999999999,0.21,0.221
Nick Castellanos,2020,2021,28,29,242,585,0.225,0.309,0.285,0.207,0.6779999999999999,0.7090000000000001,0.257,0.34,0.26,0.267,0.367,0.4039999999999999,0.1,0.12,0.274,0.293
Nick Castellanos,2021,2022,29,30,585,558,0.309,0.263,0.207,0.233,0.7090000000000001,0.7020000000000001,0.34,0.326,0.267,0.1989999999999999,0.4039999999999999,0.278,0.12,0.1689999999999999,0.293,0.25
Nick Castellanos,2022,2023,30,31,558,671,0.263,0.272,0.233,0.276,0.7020000000000001,0.6659999999999999,0.326,0.337,0.1989999999999999,0.2189999999999999,0.278,0.362,0.1689999999999999,0.128,0.25,0.258
Nick Castellanos,2023,2024,31,32,671,659,0.272,0.254,0.276,0.211,0.6659999999999999,0.7240000000000001,0.337,0.294,0.2189999999999999,0.237,0.362,0.33,0.128,0.128,0.258,0.27
Nick Castellanos,2024,2025,32,33,659,589,0.254,0.25,0.211,0.226,0.7240000000000001,0.7290000000000001,0.294,0.298,0.237,0.2239999999999999,0.33,0.319,0.128,0.119,0.27,0.244
Nick Fortes,2022,2023,25,26,240,323,0.23,0.204,0.188,0.183,0.792,0.848,0.252,0.234,0.174,0.131,0.32,0.325,0.18,0.183,0.246,0.21
Nick Fortes,2023,2024,26,27,323,335,0.204,0.227,0.183,0.122,0.848,0.877,0.234,0.246,0.131,0.165,0.325,0.215,0.183,0.24,0.21,0.226
Nick Fortes,2024,2025,27,28,335,242,0.227,0.229,0.122,0.1939999999999999,0.877,0.838,0.246,0.269,0.165,0.161,0.215,0.282,0.24,0.218,0.226,0.216
Nick Gonzales,2024,2025,25,26,387,408,0.27,0.26,0.191,0.179,0.769,0.7709999999999999,0.319,0.306,0.228,0.212,0.307,0.346,0.134,0.163,0.27,0.256
Nick Gordon,2021,2022,25,26,216,443,0.24,0.272,0.255,0.237,0.745,0.743,0.31,0.34,0.2189999999999999,0.242,0.4379999999999999,0.375,0.075,0.081,0.266,0.261
Nick Madrigal,2021,2022,24,25,215,228,0.305,0.249,0.079,0.118,0.918,0.909,0.324,0.286,0.203,0.21,0.217,0.179,0.201,0.179,0.263,0.259
Nick Madrigal,2022,2023,25,26,228,294,0.249,0.263,0.118,0.0819999999999999,0.909,0.922,0.286,0.283,0.21,0.192,0.179,0.231,0.179,0.175,0.259,0.275
Nick Senzel,2022,2023,27,28,420,330,0.231,0.236,0.181,0.2239999999999999,0.8029999999999999,0.799,0.276,0.269,0.226,0.193,0.253,0.297,0.163,0.183,0.25,0.245
Nick Senzel,2023,2024,28,29,330,267,0.236,0.195,0.2239999999999999,0.228,0.799,0.775,0.269,0.232,0.193,0.19,0.297,0.29,0.183,0.205,0.245,0.229
Nick Solak,2020,2021,25,26,233,511,0.268,0.242,0.18,0.209,0.821,0.775,0.32,0.292,0.171,0.171,0.351,0.293,0.146,0.186,0.264,0.238
Nicky Lopez,2021,2022,26,27,565,480,0.3,0.227,0.131,0.131,0.865,0.846,0.347,0.265,0.214,0.211,0.251,0.2189999999999999,0.16,0.185,0.239,0.243
Nicky Lopez,2022,2023,27,28,480,262,0.227,0.231,0.131,0.153,0.846,0.7979999999999999,0.265,0.276,0.211,0.226,0.2189999999999999,0.242,0.185,0.1369999999999999,0.243,0.234
Nicky Lopez,2023,2024,28,29,262,445,0.231,0.241,0.153,0.151,0.7979999999999999,0.82,0.276,0.288,0.226,0.177,0.242,0.178,0.1369999999999999,0.142,0.234,0.227
Nico Hoerner,2022,2023,25,26,517,688,0.281,0.283,0.11,0.121,0.866,0.888,0.3,0.312,0.207,0.191,0.239,0.2339999999999999,0.157,0.1939999999999999,0.271,0.273
Nico Hoerner,2023,2024,26,27,688,641,0.283,0.273,0.121,0.103,0.888,0.893,0.312,0.297,0.191,0.241,0.2339999999999999,0.204,0.1939999999999999,0.2,0.273,0.28
Nico Hoerner,2024,2025,27,28,641,649,0.273,0.297,0.103,0.076,0.893,0.899,0.297,0.313,0.241,0.204,0.204,0.262,0.2,0.171,0.28,0.292
Noelvi Marte,2024,2025,22,23,242,360,0.21,0.263,0.31,0.236,0.715,0.755,0.291,0.31,0.2,0.188,0.297,0.293,0.1939999999999999,0.195,0.225,0.247
Nolan Arenado,2020,2021,29,30,201,653,0.253,0.255,0.1,0.147,0.8420000000000001,0.833,0.241,0.249,0.157,0.188,0.3429999999999999,0.337,0.217,0.177,0.235,0.248
Nolan Arenado,2021,2022,30,31,653,620,0.255,0.293,0.147,0.1159999999999999,0.833,0.823,0.249,0.29,0.188,0.204,0.337,0.319,0.177,0.2,0.248,0.266
Nolan Arenado,2022,2023,31,32,620,612,0.293,0.266,0.1159999999999999,0.165,0.823,0.812,0.29,0.279,0.204,0.208,0.319,0.3379999999999999,0.2,0.1669999999999999,0.266,0.266
Nolan Arenado,2023,2024,32,33,612,635,0.266,0.272,0.165,0.145,0.812,0.8440000000000001,0.279,0.296,0.208,0.213,0.3379999999999999,0.272,0.1669999999999999,0.187,0.266,0.255
Nolan Arenado,2024,2025,33,34,635,436,0.272,0.237,0.145,0.1119999999999999,0.8440000000000001,0.8370000000000001,0.296,0.241,0.213,0.1939999999999999,0.272,0.244,0.187,0.185,0.255,0.246
Nolan Gorman,2022,2023,22,23,313,464,0.226,0.236,0.3289999999999999,0.319,0.685,0.675,0.301,0.296,0.25,0.231,0.35,0.358,0.161,0.158,0.237,0.236
Nolan Gorman,2023,2024,23,24,464,402,0.236,0.203,0.319,0.376,0.675,0.635,0.296,0.279,0.231,0.185,0.358,0.324,0.158,0.181,0.236,0.208
Nolan Gorman,2024,2025,24,25,402,402,0.203,0.205,0.376,0.3379999999999999,0.635,0.693,0.279,0.283,0.185,0.212,0.324,0.342,0.181,0.146,0.208,0.199
Nolan Jones,2023,2024,25,26,424,297,0.297,0.227,0.297,0.306,0.7070000000000001,0.765,0.401,0.333,0.2,0.2019999999999999,0.405,0.331,0.145,0.136,0.25,0.211
Nolan Jones,2024,2025,26,27,297,403,0.227,0.211,0.306,0.28,0.765,0.754,0.333,0.292,0.2019999999999999,0.207,0.331,0.35,0.136,0.13,0.211,0.227
Nolan Schanuel,2024,2025,22,23,607,564,0.25,0.264,0.17,0.126,0.868,0.861,0.285,0.286,0.233,0.2289999999999999,0.246,0.264,0.138,0.1369999999999999,0.254,0.264
Omar Narvaez,2021,2022,29,30,445,296,0.266,0.206,0.1889999999999999,0.193,0.79,0.799,0.308,0.248,0.259,0.196,0.256,0.242,0.195,0.159,0.235,0.207
Oneil Cruz,2024,2025,25,26,599,544,0.259,0.2,0.302,0.32,0.6729999999999999,0.679,0.347,0.262,0.184,0.146,0.415,0.411,0.118,0.119,0.264,0.22
Orlando Arcia,2022,2023,27,28,234,533,0.244,0.264,0.218,0.191,0.745,0.773,0.278,0.301,0.1639999999999999,0.1669999999999999,0.356,0.316,0.119,0.198,0.253,0.247
Orlando Arcia,2023,2024,28,29,533,602,0.264,0.218,0.191,0.213,0.773,0.765,0.301,0.249,0.1669999999999999,0.151,0.316,0.313,0.198,0.195,0.247,0.206
Orlando Arcia,2024,2025,29,30,602,214,0.218,0.202,0.213,0.22,0.765,0.782,0.249,0.247,0.151,0.1669999999999999,0.313,0.28,0.195,0.166,0.206,0.214
Oswaldo Cabrera,2023,2024,24,25,330,326,0.211,0.247,0.218,0.193,0.7909999999999999,0.823,0.26,0.286,0.155,0.203,0.268,0.27,0.19,0.178,0.211,0.25
