Name,Current_Season,Next_Season,Current_Team,Next_Team,Current_Age,Target_Age,Current_PA,Target_PA,Current_OPS,Target_OPS,Current_wRC+,Target_wRC+,Current_BB%,Target_BB%,Current_K%,Target_K%,Current_ISO,Target_ISO,Current_BABIP,Target_BABIP,Current_HardHit%,Target_HardHit%,Current_Barrel%,Target_Barrel%,Current_xwOBA,Target_xwOBA
Kyle Garlick,2021,2022,MIN,MIN,29,30,107,162,0.745,0.717,100,103,0.0559999999999999,0.049,0.299,0.296,0.232,0.2,0.286,0.277,0.412,0.476,0.132,0.0969999999999999,0.345,0.305
Kyle Higashioka,2021,2022,NYY,NYY,31,32,211,248,0.635,0.653,72,82,0.081,0.048,0.28,0.21,0.207,0.162,0.2,0.246,0.474,0.481,0.156,0.098,0.346,0.318
Kyle Higashioka,2022,2023,NYY,NYY,32,33,248,260,0.653,0.687,82,85,0.048,0.054,0.21,0.285,0.162,0.178,0.246,0.292,0.481,0.483,0.098,0.11,0.318,0.309
Kyle Higashioka,2023,2024,NYY,SDP,33,34,260,263,0.687,0.739,85,104,0.054,0.057,0.285,0.281,0.178,0.256,0.292,0.237,0.483,0.374,0.11,0.109,0.309,0.298
Kyle Higashioka,2024,2025,SDP,TEX,34,35,263,327,0.739,0.693,104,93,0.057,0.061,0.281,0.22,0.256,0.162,0.237,0.279,0.374,0.391,0.109,0.086,0.298,0.293
Kyle Isbel,2022,2023,KCR,KCR,25,26,278,313,0.603,0.662,66,76,0.0579999999999999,0.054,0.27,0.188,0.129,0.14,0.275,0.283,0.446,0.3979999999999999,0.049,0.055,0.266,0.289
Kyle Isbel,2023,2024,KCR,KCR,26,27,313,426,0.662,0.654,76,82,0.054,0.063,0.188,0.207,0.14,0.138,0.283,0.276,0.3979999999999999,0.363,0.055,0.039,0.289,0.281
Kyle Isbel,2024,2025,KCR,KCR,27,28,426,409,0.654,0.654,82,79,0.063,0.0559999999999999,0.207,0.181,0.138,0.098,0.276,0.307,0.363,0.361,0.039,0.016,0.281,0.249
Kyle Lewis,2020,2021,SEA,SEA,24,25,242,147,0.801,0.726,127,107,0.14,0.109,0.293,0.252,0.175,0.146,0.341,0.307,0.35,0.376,0.1169999999999999,0.14,0.344,0.35
Kyle Manzardo,2024,2025,CLE,CLE,23,24,156,531,0.703,0.768,98,113,0.0579999999999999,0.09,0.263,0.254,0.186,0.221,0.29,0.265,0.4,0.4379999999999999,0.095,0.118,0.271,0.321
Kyle Schwarber,2020,2021,CHC,MULTI,27,28,224,471,0.701,0.928,91,145,0.134,0.136,0.295,0.27,0.204,0.288,0.219,0.306,0.472,0.522,0.1119999999999999,0.175,0.34,0.399
Kyle Schwarber,2021,2022,MULTI,PHI,28,29,471,669,0.928,0.827,145,129,0.136,0.129,0.27,0.299,0.288,0.286,0.306,0.24,0.522,0.544,0.175,0.201,0.399,0.375
Kyle Schwarber,2022,2023,PHI,PHI,29,30,669,720,0.827,0.817,129,118,0.129,0.175,0.299,0.299,0.286,0.277,0.24,0.209,0.544,0.488,0.201,0.1639999999999999,0.375,0.364
Kyle Schwarber,2023,2024,PHI,PHI,30,31,720,692,0.817,0.851,118,134,0.175,0.153,0.299,0.285,0.277,0.237,0.209,0.301,0.488,0.5489999999999999,0.1639999999999999,0.156,0.364,0.379
Kyle Schwarber,2024,2025,PHI,PHI,31,32,692,724,0.851,0.928,134,152,0.153,0.149,0.285,0.272,0.237,0.323,0.301,0.253,0.5489999999999999,0.596,0.156,0.208,0.379,0.402
Kyle Seager,2020,2021,SEA,SEA,32,33,248,670,0.788,0.723,119,98,0.129,0.088,0.133,0.24,0.192,0.226,0.24,0.226,0.3979999999999999,0.401,0.102,0.123,0.365,0.319
Kyle Stowers,2024,2025,MULTI,MIA,26,27,209,457,0.601,0.912,68,149,0.062,0.105,0.354,0.2739999999999999,0.125,0.256,0.319,0.356,0.513,0.52,0.109,0.19,0.288,0.375
Kyle Tucker,2020,2021,HOU,HOU,23,24,228,567,0.837,0.917,122,146,0.079,0.093,0.2019999999999999,0.159,0.244,0.263,0.303,0.304,0.445,0.473,0.091,0.1159999999999999,0.327,0.396
Kyle Tucker,2021,2022,HOU,HOU,24,25,567,609,0.917,0.808,146,130,0.093,0.0969999999999999,0.159,0.156,0.263,0.221,0.304,0.261,0.473,0.421,0.1159999999999999,0.1009999999999999,0.396,0.353
Kyle Tucker,2022,2023,HOU,HOU,25,26,609,674,0.808,0.886,130,139,0.0969999999999999,0.119,0.156,0.136,0.221,0.233,0.261,0.289,0.421,0.4529999999999999,0.1009999999999999,0.104,0.353,0.386
Kyle Tucker,2023,2024,HOU,HOU,26,27,674,339,0.886,0.993,139,179,0.119,0.165,0.136,0.159,0.233,0.296,0.289,0.282,0.4529999999999999,0.4429999999999999,0.104,0.127,0.386,0.4
Kyle Tucker,2024,2025,HOU,CHC,27,28,339,597,0.993,0.841,179,136,0.165,0.146,0.159,0.147,0.296,0.198,0.282,0.282,0.4429999999999999,0.402,0.127,0.108,0.4,0.371
LaMonte Wade Jr.,2021,2022,SFG,SFG,27,28,381,251,0.808,0.665,118,93,0.087,0.104,0.2339999999999999,0.203,0.229,0.152,0.289,0.233,0.417,0.3429999999999999,0.106,0.095,0.344,0.319
LaMonte Wade Jr.,2022,2023,SFG,SFG,28,29,251,519,0.665,0.79,93,120,0.104,0.146,0.203,0.183,0.152,0.161,0.233,0.29,0.3429999999999999,0.3979999999999999,0.095,0.091,0.319,0.359
LaMonte Wade Jr.,2023,2024,SFG,SFG,29,30,519,401,0.79,0.761,120,119,0.146,0.155,0.183,0.2239999999999999,0.161,0.121,0.29,0.331,0.3979999999999999,0.441,0.091,0.094,0.359,0.354
LaMonte Wade Jr.,2024,2025,SFG,MULTI,30,31,401,242,0.761,0.524,119,52,0.155,0.1119999999999999,0.2239999999999999,0.24,0.121,0.086,0.331,0.22,0.441,0.318,0.094,0.045,0.354,0.279
Lane Thomas,2021,2022,MULTI,WSN,25,26,264,548,0.752,0.705,104,98,0.14,0.075,0.239,0.241,0.177,0.163,0.293,0.291,0.457,0.345,0.073,0.065,0.322,0.286
Lane Thomas,2022,2023,WSN,WSN,26,27,548,682,0.705,0.783,98,109,0.075,0.053,0.241,0.258,0.163,0.201,0.291,0.325,0.345,0.407,0.065,0.096,0.286,0.319
Lane Thomas,2023,2024,WSN,MULTI,27,28,682,528,0.783,0.709,109,99,0.053,0.083,0.258,0.259,0.201,0.163,0.325,0.298,0.407,0.406,0.096,0.074,0.319,0.307
Lane Thomas,2024,2025,MULTI,CLE,28,29,528,142,0.709,0.518,99,48,0.083,0.099,0.259,0.31,0.163,0.112,0.298,0.203,0.406,0.313,0.074,0.048,0.307,0.244
Lars Nootbaar,2021,2022,STL,STL,23,24,124,347,0.739,0.788,99,123,0.105,0.147,0.226,0.205,0.183,0.221,0.273,0.248,0.361,0.46,0.048,0.121,0.286,0.346
Lars Nootbaar,2022,2023,STL,STL,24,25,347,503,0.788,0.784,123,118,0.147,0.143,0.205,0.1969999999999999,0.221,0.157,0.248,0.307,0.46,0.3779999999999999,0.121,0.088,0.346,0.356
Lars Nootbaar,2023,2024,STL,STL,25,26,503,405,0.784,0.758,118,114,0.143,0.128,0.1969999999999999,0.195,0.157,0.172,0.307,0.281,0.3779999999999999,0.495,0.088,0.099,0.356,0.355
Lars Nootbaar,2024,2025,STL,STL,26,27,405,583,0.758,0.686,114,96,0.128,0.11,0.195,0.204,0.172,0.128,0.281,0.279,0.495,0.5,0.099,0.102,0.355,0.314
Lawrence Butler,2023,2024,OAK,OAK,22,23,129,451,0.582,0.807,59,130,0.031,0.078,0.271,0.239,0.13,0.228,0.259,0.301,0.371,0.474,0.09,0.11,0.289,0.339
Lawrence Butler,2024,2025,OAK,ATH,23,24,451,630,0.807,0.71,130,96,0.078,0.094,0.239,0.284,0.228,0.17,0.301,0.304,0.474,0.444,0.11,0.092,0.339,0.305
Lenyn Sosa,2023,2024,CHW,CHW,23,24,173,369,0.571,0.642,48,81,0.0289999999999999,0.033,0.231,0.209,0.146,0.105,0.227,0.303,0.3829999999999999,0.412,0.078,0.061,0.29,0.316
Lenyn Sosa,2024,2025,CHW,CHW,24,25,369,544,0.642,0.727,81,100,0.033,0.033,0.209,0.233,0.105,0.17,0.303,0.309,0.412,0.4379999999999999,0.061,0.104,0.316,0.326
Leody Taveras,2020,2021,TEX,TEX,21,22,134,185,0.703,0.477,93,28,0.104,0.049,0.321,0.324,0.168,0.109,0.319,0.225,0.416,0.357,0.065,0.061,0.305,0.246
Leody Taveras,2021,2022,TEX,TEX,22,23,185,341,0.477,0.675,28,93,0.049,0.062,0.324,0.258,0.109,0.105,0.225,0.344,0.357,0.361,0.061,0.043,0.246,0.267
Leody Taveras,2022,2023,TEX,TEX,23,24,341,554,0.675,0.733,93,101,0.062,0.063,0.258,0.211,0.105,0.155,0.344,0.318,0.361,0.431,0.043,0.072,0.267,0.32
Leody Taveras,2023,2024,TEX,TEX,24,25,554,529,0.733,0.641,101,84,0.063,0.079,0.211,0.212,0.155,0.123,0.318,0.272,0.431,0.355,0.072,0.059,0.32,0.295
Leody Taveras,2024,2025,TEX,MULTI,25,26,529,180,0.641,0.53,84,47,0.079,0.0279999999999999,0.212,0.278,0.123,0.099,0.272,0.269,0.355,0.352,0.059,0.064,0.295,0.231
Leury Garcia,2021,2022,CHW,CHW,30,31,474,315,0.711,0.5,96,38,0.086,0.022,0.205,0.206,0.108,0.057,0.333,0.255,0.325,0.354,0.033,0.042,0.291,0.258
Lewin Diaz,2021,2022,MIA,MIA,24,25,128,174,0.693,0.512,78,40,0.047,0.063,0.258,0.31,0.246,0.119,0.21,0.214,0.36,0.287,0.1009999999999999,0.0559999999999999,0.294,0.219
Lewis Brinson,2020,2021,MIA,MIA,26,27,112,290,0.636,0.639,72,69,0.054,0.045,0.268,0.248,0.142,0.15,0.288,0.273,0.368,0.377,0.079,0.064,0.296,0.286
Logan O'Hoppe,2023,2024,LAA,LAA,23,24,199,522,0.796,0.712,113,102,0.07,0.063,0.241,0.297,0.264,0.165,0.24,0.318,0.467,0.4629999999999999,0.156,0.12,0.346,0.331
Logan O'Hoppe,2024,2025,LAA,LAA,24,25,522,451,0.712,0.629,102,72,0.063,0.053,0.297,0.308,0.165,0.158,0.318,0.267,0.4629999999999999,0.469,0.12,0.133,0.331,0.299
Lorenzo Cain,2021,2022,MIL,MIL,35,36,286,156,0.729,0.465,98,32,0.091,0.051,0.168,0.231,0.144,0.055,0.287,0.229,0.376,0.364,0.043,0.0,0.317,0.23
Lourdes Gurriel Jr.,2020,2021,TOR,TOR,26,27,224,541,0.882,0.785,134,107,0.063,0.059,0.214,0.1889999999999999,0.226,0.19,0.351,0.305,0.494,0.43,0.1169999999999999,0.096,0.347,0.339
Lourdes Gurriel Jr.,2021,2022,TOR,TOR,27,28,541,493,0.785,0.743,107,115,0.059,0.063,0.1889999999999999,0.168,0.19,0.108,0.305,0.346,0.43,0.456,0.096,0.038,0.339,0.321
Lourdes Gurriel Jr.,2022,2023,TOR,ARI,28,29,493,592,0.743,0.772,115,105,0.063,0.0559999999999999,0.168,0.174,0.108,0.201,0.346,0.282,0.456,0.46,0.038,0.084,0.321,0.324
Lourdes Gurriel Jr.,2023,2024,ARI,ARI,29,30,592,553,0.772,0.757,105,108,0.0559999999999999,0.052,0.174,0.183,0.201,0.156,0.282,0.313,0.46,0.4,0.084,0.067,0.324,0.319
Lourdes Gurriel Jr.,2024,2025,ARI,ARI,30,31,553,546,0.757,0.713,108,95,0.052,0.057,0.183,0.139,0.156,0.17,0.313,0.254,0.4,0.3829999999999999,0.067,0.072,0.319,0.313
Luis Arraez,2020,2021,MIN,MIN,23,24,121,479,0.765,0.733,114,105,0.066,0.09,0.091,0.1,0.08,0.082,0.353,0.323,0.304,0.306,0.039,0.023,0.357,0.337
Luis Arraez,2021,2022,MIN,MIN,24,25,479,603,0.733,0.795,105,130,0.09,0.083,0.1,0.071,0.082,0.104,0.323,0.331,0.306,0.302,0.023,0.036,0.337,0.333
Luis Arraez,2022,2023,MIN,MIA,25,26,603,617,0.795,0.861,130,131,0.083,0.057,0.071,0.055,0.104,0.115,0.331,0.362,0.302,0.257,0.036,0.035,0.333,0.354
Luis Arraez,2023,2024,MIA,MULTI,26,27,617,672,0.861,0.739,131,109,0.057,0.036,0.055,0.043,0.115,0.078,0.362,0.324,0.257,0.237,0.035,0.016,0.354,0.325
Luis Arraez,2024,2025,MULTI,SDP,27,28,672,675,0.739,0.719,109,104,0.036,0.05,0.043,0.031,0.078,0.1,0.324,0.289,0.237,0.1669999999999999,0.016,0.011,0.325,0.3
Luis Campusano,2023,2024,SDP,SDP,24,25,174,299,0.847,0.642,133,83,0.04,0.067,0.121,0.1369999999999999,0.172,0.134,0.331,0.24,0.406,0.342,0.077,0.046,0.355,0.289
Luis Garcia Jr.,2020,2021,WSN,WSN,20,21,139,247,0.668,0.686,79,80,0.036,0.045,0.209,0.174,0.09,0.169,0.34,0.273,0.295,0.306,0.048,0.052,0.296,0.279
Luis Garcia Jr.,2021,2022,WSN,WSN,21,22,247,377,0.686,0.704,80,95,0.045,0.0289999999999999,0.174,0.223,0.169,0.133,0.273,0.337,0.306,0.367,0.052,0.075,0.279,0.305
Luis Garcia Jr.,2022,2023,WSN,WSN,22,23,377,482,0.704,0.688,95,84,0.0289999999999999,0.0559999999999999,0.223,0.124,0.133,0.119,0.337,0.286,0.367,0.365,0.075,0.0579999999999999,0.305,0.308
Luis Garcia Jr.,2023,2024,WSN,WSN,23,24,482,528,0.688,0.762,84,110,0.0559999999999999,0.051,0.124,0.163,0.119,0.162,0.286,0.31,0.365,0.417,0.0579999999999999,0.08,0.308,0.331
Luis Garcia Jr.,2024,2025,WSN,WSN,24,25,528,526,0.762,0.701,110,91,0.051,0.051,0.163,0.16,0.162,0.16,0.31,0.27,0.417,0.4579999999999999,0.08,0.09,0.331,0.337
Luis Guillorme,2021,2022,NYM,NYM,26,27,156,335,0.685,0.691,97,104,0.147,0.1009999999999999,0.147,0.1369999999999999,0.045,0.067,0.315,0.317,0.2269999999999999,0.249,0.009,0.024,0.302,0.302
Luis Guillorme,2022,2023,NYM,NYM,27,28,335,120,0.691,0.615,104,69,0.1009999999999999,0.083,0.1369999999999999,0.233,0.067,0.103,0.317,0.291,0.249,0.256,0.024,0.012,0.302,0.238
Luis Guillorme,2023,2024,NYM,MULTI,28,29,120,187,0.615,0.574,69,67,0.083,0.123,0.233,0.193,0.103,0.068,0.291,0.26,0.256,0.211,0.012,0.023,0.238,0.279
Luis Matos,2023,2024,SFG,SFG,21,22,253,156,0.661,0.584,85,60,0.079,0.032,0.13,0.154,0.092,0.133,0.285,0.221,0.31,0.37,0.02,0.039,0.304,0.267
Luis Matos,2024,2025,SFG,SFG,22,23,156,184,0.584,0.691,60,91,0.032,0.06,0.154,0.147,0.133,0.203,0.221,0.217,0.37,0.377,0.039,0.075,0.267,0.275
Luis Rengifo,2020,2021,LAA,LAA,23,24,106,190,0.469,0.556,36,49,0.132,0.047,0.245,0.2,0.044,0.109,0.206,0.22,0.3329999999999999,0.27,0.015,0.064,0.259,0.293
Luis Rengifo,2021,2022,LAA,LAA,24,25,190,511,0.556,0.724,49,102,0.047,0.033,0.2,0.155,0.109,0.166,0.22,0.285,0.27,0.336,0.064,0.054,0.293,0.296
Luis Rengifo,2022,2023,LAA,LAA,25,26,511,445,0.724,0.783,102,115,0.033,0.092,0.155,0.184,0.166,0.18,0.285,0.293,0.336,0.364,0.054,0.076,0.296,0.324
Luis Rengifo,2023,2024,LAA,LAA,26,27,445,304,0.783,0.763,115,118,0.092,0.053,0.184,0.145,0.18,0.117,0.293,0.339,0.364,0.325,0.076,0.025,0.324,0.295
Luis Rengifo,2024,2025,LAA,LAA,27,28,304,541,0.763,0.622,118,73,0.053,0.061,0.145,0.192,0.117,0.098,0.339,0.281,0.325,0.327,0.025,0.05,0.295,0.3
Luis Robert Jr.,2020,2021,CHW,CHW,22,23,227,296,0.738,0.946,99,155,0.088,0.047,0.322,0.206,0.203,0.229,0.3,0.394,0.3979999999999999,0.444,0.128,0.125,0.329,0.388
Luis Robert Jr.,2021,2022,CHW,CHW,23,24,296,401,0.946,0.746,155,111,0.047,0.042,0.206,0.192,0.229,0.142,0.394,0.329,0.444,0.428,0.125,0.089,0.388,0.331
Luis Robert Jr.,2022,2023,CHW,CHW,24,25,401,595,0.746,0.857,111,129,0.042,0.05,0.192,0.289,0.142,0.278,0.329,0.314,0.428,0.417,0.089,0.152,0.331,0.35
Luis Robert Jr.,2023,2024,CHW,CHW,25,26,595,425,0.857,0.657,129,84,0.05,0.066,0.289,0.332,0.278,0.155,0.314,0.31,0.417,0.406,0.152,0.098,0.35,0.279
Luis Robert Jr.,2024,2025,CHW,CHW,26,27,425,431,0.657,0.661,84,84,0.066,0.093,0.332,0.26,0.155,0.141,0.31,0.274,0.406,0.412,0.098,0.1009999999999999,0.279,0.322
Luis Torrens,2021,2022,SEA,SEA,25,26,378,166,0.73,0.581,101,73,0.074,0.072,0.262,0.301,0.188,0.073,0.294,0.31,0.432,0.466,0.104,0.049,0.318,0.284
Luis Torrens,2024,2025,NYM,NYM,28,29,130,283,0.665,0.629,89,79,0.069,0.067,0.215,0.198,0.144,0.119,0.273,0.27,0.462,0.481,0.066,0.107,0.318,0.34
Luis Urias,2020,2021,MIL,MIL,23,24,120,570,0.602,0.789,68,112,0.083,0.111,0.267,0.204,0.055,0.196,0.338,0.28,0.273,0.402,0.013,0.092,0.27,0.333
Luis Urias,2021,2022,MIL,MIL,24,25,570,472,0.789,0.739,112,110,0.111,0.106,0.204,0.21,0.196,0.165,0.28,0.274,0.402,0.353,0.092,0.083,0.333,0.326
Luis Urias,2022,2023,MIL,MULTI,25,26,472,177,0.739,0.636,110,84,0.106,0.119,0.21,0.2319999999999999,0.165,0.104,0.274,0.25,0.353,0.295,0.083,0.057,0.326,0.297
Luis Urias,2023,2024,MULTI,SEA,26,27,177,109,0.636,0.696,84,108,0.119,0.083,0.2319999999999999,0.312,0.104,0.202,0.25,0.25,0.295,0.35,0.057,0.1169999999999999,0.297,0.318
Luis Urias,2024,2025,SEA,ATH,27,28,109,330,0.696,0.653,108,84,0.083,0.094,0.312,0.136,0.202,0.108,0.25,0.245,0.35,0.298,0.1169999999999999,0.036,0.318,0.298
Luke Maile,2022,2023,CLE,CIN,31,32,206,199,0.627,0.699,82,86,0.092,0.07,0.262,0.246,0.105,0.156,0.291,0.29,0.254,0.336,0.054,0.107,0.263,0.315
Luke Maile,2023,2024,CIN,CIN,32,33,199,154,0.699,0.52,86,47,0.07,0.084,0.246,0.3379999999999999,0.156,0.074,0.29,0.268,0.336,0.247,0.107,0.035,0.315,0.238
Luke Raley,2023,2024,TBR,SEA,28,29,406,455,0.824,0.783,129,129,0.069,0.059,0.315,0.297,0.241,0.22,0.33,0.305,0.457,0.418,0.129,0.11,0.327,0.316
Luke Raley,2024,2025,SEA,SEA,29,30,455,219,0.783,0.631,129,91,0.059,0.087,0.297,0.292,0.22,0.109,0.305,0.284,0.418,0.423,0.11,0.106,0.316,0.311
Luke Voit,2020,2021,NYY,NYY,29,30,234,241,0.948,0.764,153,113,0.073,0.087,0.231,0.307,0.333,0.197,0.268,0.313,0.4,0.518,0.131,0.158,0.389,0.362
Luke Voit,2021,2022,NYY,MULTI,30,31,241,568,0.764,0.71,113,103,0.087,0.0969999999999999,0.307,0.315,0.197,0.176,0.313,0.298,0.518,0.4429999999999999,0.158,0.147,0.362,0.322
Luke Williams,2021,2022,PHI,MULTI,24,25,108,136,0.631,0.602,75,66,0.093,0.066,0.213,0.324,0.071,0.079,0.311,0.354,0.253,0.2289999999999999,0.0,0.036,0.266,0.233
MJ Melendez,2022,2023,KCR,KCR,23,24,534,602,0.706,0.713,97,93,0.124,0.103,0.245,0.282,0.176,0.163,0.258,0.311,0.435,0.496,0.104,0.114,0.332,0.325
MJ Melendez,2023,2024,KCR,KCR,24,25,602,451,0.713,0.674,93,86,0.103,0.078,0.282,0.251,0.163,0.194,0.311,0.241,0.496,0.45,0.114,0.083,0.325,0.317
Maikel Franco,2020,2021,KCR,BAL,27,28,243,403,0.778,0.609,105,62,0.066,0.05,0.156,0.166,0.179,0.146,0.298,0.225,0.386,0.3389999999999999,0.0579999999999999,0.051,0.307,0.27
Maikel Franco,2021,2022,BAL,WSN,28,29,403,388,0.609,0.597,62,66,0.05,0.031,0.166,0.193,0.146,0.113,0.225,0.262,0.3389999999999999,0.344,0.051,0.047,0.27,0.272
Maikel Garcia,2023,2024,KCR,KCR,23,24,515,626,0.681,0.614,85,71,0.074,0.067,0.223,0.165,0.086,0.101,0.344,0.268,0.506,0.428,0.039,0.037,0.319,0.3
Maikel Garcia,2024,2025,KCR,KCR,24,25,626,666,0.614,0.8,71,121,0.067,0.093,0.165,0.126,0.101,0.163,0.268,0.308,0.428,0.451,0.037,0.0559999999999999,0.3,0.335
Manny Machado,2020,2021,SDP,SDP,27,28,254,640,0.95,0.836,150,123,0.102,0.098,0.146,0.159,0.277,0.211,0.297,0.29,0.435,0.522,0.11,0.133,0.385,0.376
Manny Machado,2021,2022,SDP,SDP,28,29,640,644,0.836,0.898,123,152,0.098,0.098,0.159,0.207,0.211,0.234,0.29,0.337,0.522,0.49,0.133,0.098,0.376,0.338
Manny Machado,2022,2023,SDP,SDP,29,30,644,601,0.898,0.782,152,113,0.098,0.083,0.207,0.181,0.234,0.204,0.337,0.268,0.49,0.4589999999999999,0.098,0.105,0.338,0.333
Manny Machado,2023,2024,SDP,SDP,30,31,601,643,0.782,0.797,113,122,0.083,0.07,0.181,0.193,0.204,0.197,0.268,0.302,0.4589999999999999,0.488,0.105,0.11,0.333,0.338
Manny Machado,2024,2025,SDP,SDP,31,32,643,678,0.797,0.795,122,123,0.07,0.081,0.193,0.193,0.197,0.185,0.302,0.307,0.488,0.515,0.11,0.129,0.338,0.354
Manuel Margot,2020,2021,TBR,TBR,25,26,159,464,0.679,0.696,94,94,0.0819999999999999,0.08,0.157,0.151,0.083,0.128,0.317,0.281,0.3389999999999999,0.402,0.0409999999999999,0.051,0.309,0.318
Manuel Margot,2021,2022,TBR,TBR,26,27,464,363,0.696,0.7,94,104,0.08,0.066,0.151,0.187,0.128,0.101,0.281,0.332,0.402,0.379,0.051,0.037,0.318,0.299
Manuel Margot,2022,2023,TBR,TBR,27,28,363,336,0.7,0.686,104,92,0.066,0.054,0.187,0.1639999999999999,0.101,0.113,0.332,0.306,0.379,0.3779999999999999,0.037,0.039,0.299,0.301
Manuel Margot,2023,2024,TBR,MIN,28,29,336,343,0.686,0.626,92,78,0.054,0.061,0.1639999999999999,0.157,0.113,0.098,0.306,0.273,0.3779999999999999,0.336,0.039,0.049,0.301,0.308
Marcell Ozuna,2020,2021,ATL,ATL,29,30,267,208,1.067,0.645,178,74,0.142,0.091,0.225,0.221,0.298,0.144,0.391,0.244,0.544,0.408,0.154,0.099,0.434,0.344
Marcell Ozuna,2021,2022,ATL,ATL,30,31,208,507,0.645,0.687,74,90,0.091,0.061,0.221,0.241,0.144,0.187,0.244,0.252,0.408,0.4379999999999999,0.099,0.131,0.344,0.334
Marcell Ozuna,2022,2023,ATL,ATL,31,32,507,592,0.687,0.905,90,140,0.061,0.096,0.241,0.226,0.187,0.285,0.252,0.293,0.4379999999999999,0.49,0.131,0.166,0.334,0.393
Marcell Ozuna,2023,2024,ATL,ATL,32,33,592,688,0.905,0.925,140,154,0.096,0.108,0.226,0.247,0.285,0.244,0.293,0.359,0.49,0.5329999999999999,0.166,0.154,0.393,0.402
Marcell Ozuna,2024,2025,ATL,ATL,33,34,688,592,0.925,0.756,154,114,0.108,0.159,0.247,0.243,0.244,0.168,0.359,0.28,0.5329999999999999,0.444,0.154,0.114,0.402,0.351
Marcus Semien,2020,2021,OAK,TOR,29,30,236,724,0.679,0.873,93,131,0.106,0.091,0.212,0.2019999999999999,0.152,0.273,0.26,0.276,0.286,0.413,0.05,0.098,0.287,0.336
Marcus Semien,2021,2022,TOR,TEX,30,31,724,724,0.873,0.733,131,107,0.091,0.073,0.2019999999999999,0.166,0.273,0.181,0.276,0.263,0.413,0.349,0.098,0.068,0.336,0.306
Marcus Semien,2022,2023,TEX,TEX,31,32,724,753,0.733,0.826,107,128,0.073,0.096,0.166,0.146,0.181,0.201,0.263,0.291,0.349,0.369,0.068,0.065,0.306,0.333
Marcus Semien,2023,2024,TEX,TEX,32,33,753,718,0.826,0.699,128,101,0.096,0.089,0.146,0.146,0.201,0.154,0.291,0.25,0.369,0.352,0.065,0.066,0.333,0.313
Marcus Semien,2024,2025,TEX,TEX,33,34,718,534,0.699,0.669,101,89,0.089,0.094,0.146,0.174,0.154,0.134,0.25,0.251,0.352,0.35,0.066,0.067,0.313,0.317
Mark Canha,2020,2021,OAK,OAK,31,32,243,625,0.795,0.746,129,116,0.152,0.123,0.222,0.205,0.162,0.156,0.307,0.274,0.3939999999999999,0.354,0.077,0.071,0.359,0.332
Mark Canha,2021,2022,OAK,NYM,32,33,625,542,0.746,0.77,116,126,0.123,0.089,0.205,0.179,0.156,0.136,0.274,0.309,0.354,0.366,0.071,0.049,0.332,0.323
Mark Canha,2022,2023,NYM,MULTI,33,34,542,507,0.77,0.755,126,111,0.089,0.0969999999999999,0.179,0.156,0.136,0.138,0.309,0.293,0.366,0.367,0.049,0.047,0.323,0.324
Mark Canha,2023,2024,MULTI,MULTI,34,35,507,462,0.755,0.69,111,101,0.0969999999999999,0.11,0.156,0.208,0.138,0.104,0.293,0.298,0.367,0.374,0.047,0.033,0.324,0.288
Mark Canha,2024,2025,MULTI,KCR,35,36,462,125,0.69,0.537,101,49,0.11,0.0559999999999999,0.208,0.192,0.104,0.053,0.298,0.256,0.374,0.33,0.033,0.022,0.288,0.266
Mark Vientos,2023,2024,NYM,NYM,23,24,233,454,0.62,0.837,68,132,0.043,0.073,0.305,0.297,0.156,0.249,0.264,0.324,0.51,0.466,0.107,0.141,0.304,0.331
Mark Vientos,2024,2025,NYM,NYM,24,25,454,463,0.837,0.702,132,97,0.073,0.065,0.297,0.248,0.249,0.179,0.324,0.277,0.466,0.505,0.141,0.115,0.331,0.318
Martin Maldonado,2020,2021,HOU,HOU,33,34,165,426,0.727,0.573,107,61,0.1639999999999999,0.11,0.309,0.298,0.163,0.129,0.295,0.221,0.267,0.332,0.081,0.057,0.316,0.267
Martin Maldonado,2021,2022,HOU,HOU,34,35,426,379,0.573,0.6,61,71,0.11,0.0579999999999999,0.298,0.306,0.129,0.166,0.221,0.228,0.332,0.402,0.057,0.081,0.267,0.253
Martin Maldonado,2022,2023,HOU,HOU,35,36,379,407,0.6,0.606,71,66,0.0579999999999999,0.074,0.306,0.342,0.166,0.157,0.228,0.26,0.402,0.4,0.081,0.085,0.253,0.267
Martin Maldonado,2023,2024,HOU,CHW,36,37,407,147,0.606,0.403,66,11,0.074,0.054,0.342,0.347,0.157,0.111,0.26,0.15,0.4,0.356,0.085,0.08,0.267,0.222
Martin Maldonado,2024,2025,CHW,SDP,37,38,147,161,0.403,0.572,11,61,0.054,0.05,0.347,0.354,0.111,0.122,0.15,0.302,0.356,0.281,0.08,0.094,0.222,0.257
Marwin Gonzalez,2020,2021,MIN,MULTI,31,32,199,307,0.606,0.579,69,57,0.085,0.065,0.206,0.254,0.109,0.105,0.241,0.258,0.384,0.345,0.051,0.045,0.314,0.281
Marwin Gonzalez,2021,2022,MULTI,NYY,32,33,307,207,0.579,0.576,57,64,0.065,0.068,0.254,0.261,0.105,0.136,0.258,0.222,0.345,0.37,0.045,0.059,0.281,0.282
