IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
12916,2025,Francisco Lindor,NYM,31,160,644,732,172,106,35,0,31,117,86,65,2,131,16,7,0,9,31,6,0.267,194,207,114,27,2944,1067,1877,11,5,5,0.08900000000000001,0.179,0.5,0.346,0.466,0.811,0.199,0.288,0.009399999999999999,0.221,0.377,0.402,0.13,0.15,0.057,1.0,0.35,22.1,109,25.0,2.4,22.3,6.9,61.3,6.3,$50.2,5.5,129,2.41,-11.81,14.22,24.72,2.62,0.97,5.09,1,2.59,-0.1,0.478,94.5,0.149,84.9,0.07,89.7,0.126,80.6,0.133,86.0,0.045,86.2,,,0.004,,17.5,2.0,1.9,0.5,-1.2,2.6,,1.25,0.47,0.91,0.14,-0.32,1.98,,0.307,0.6779999999999999,0.473,0.6829999999999999,0.88,0.81,0.449,0.608,0.09,2.7,0.361,,0.075,0.045,,0.109,0.142,0.115,0.021,,0.132,,,,94.6,,90.3,86.0,,93.9,84.9,80.3,82.1,,86.1,,,-2.5,,0.3,-5.4,,-0.5,0.7,2.6,3.2,,-3.0,,,9.3,,5.3,2.7,,4.8,1.2,-5.4,-6.3,,3.0,,,12.5,,0.4,1.8,,4.4,2.9,-4.4,2.6,,0.2,,,1.18,,0.17,1.37,,1.36,0.7,-1.29,4.05,,0.05,,,0.272,0.649,0.473,0.633,0.873,0.809,0.534,18.7,9.2,2.5,,31 - 31,27.7,2.1,,0.43700000000000006,0.34600000000000003,0.217,0.177,0.494,0.32899999999999996,0.31,0.141,,0.129,0.36200000000000004,0.081,0.034,,,0.105,0.14800000000000002,,86.0,,80.6,94.6,90.7,85.8,,,94.0,84.9,,-3.0,,3.0,-2.3,0.2,-5.3,,,-0.9,0.9,,1.5,,-7.3,8.2,4.5,1.3,,,3.2,-0.1,,-0.8,,-1.0,12.9,1.5,1.6,,,3.4,3.0,,-0.19,,-0.27,1.21,0.62,1.62,,,1.1,0.7,,0.284,0.643,0.474,0.637,0.872,0.8059999999999999,0.529,18.7,,108,104,82,109,116,128,98,1.11,89,106,130,107,99,90,113,95,102,90.5,15.1,46,0.08800000000000001,112.9,231,0.444,520,0.162,0.252,0.262,0.447,0.345,6.2
19709,2025,Fernando Tatis Jr.,SDP,26,155,594,691,159,105,27,2,25,111,71,89,7,129,6,2,0,6,32,7,0.268,228,158,80,13,2638,1065,1573,17,1,1,0.129,0.187,0.69,0.368,0.446,0.814,0.178,0.303,0.0144,0.172,0.489,0.33899999999999997,0.08199999999999999,0.158,0.075,1.0,0.353,22.5,104,25.6,12.0,21.0,-6.9,59.5,6.1,$48.7,5.9,131,4.07,-10.11,14.18,38.86,4.13,0.98,,0,3.03,1.13,0.479,94.5,0.221,85.1,0.07200000000000001,89.9,0.084,80.5,0.107,86.2,0.036000000000000004,86.2,,,0.008,,22.6,10.1,0.8,1.0,-4.5,0.0,,1.79,1.74,0.42,0.45,-1.59,0.0,,0.27899999999999997,0.7190000000000001,0.45399999999999996,0.562,0.861,0.75,0.39799999999999996,0.5720000000000001,0.113,5.8,0.27899999999999997,,0.066,0.033,,0.195,0.22699999999999998,0.069,0.02,,0.11,,,,94.6,,90.5,86.2,,94.3,85.4,79.8,81.8,,86.1,,,-1.1,,0.3,-5.3,,-8.0,2.2,2.0,2.1,,0.6,,,9.3,,5.2,2.0,,4.4,1.2,-5.2,-4.6,,2.8,,,8.6,,1.5,-0.3,,13.8,7.7,1.9,-1.3,,-4.6,,,1.17,,0.87,-0.34,,2.68,1.28,1.05,-2.44,,-1.6,,,0.23,0.682,0.45399999999999996,0.467,0.845,0.7490000000000001,0.496,18.3,5.1,2.3,,26 - 26,31.4,1.9,,0.385,0.377,0.23800000000000002,0.12,0.499,0.381,0.35200000000000004,0.114,,0.083,0.281,0.068,0.03,,,0.191,0.23399999999999999,,86.1,,80.4,94.6,90.6,86.3,,,94.4,85.3,,0.8,,2.9,-1.0,1.0,-5.4,,,-7.5,2.9,,1.1,,-7.0,8.1,4.0,0.2,,,3.0,-0.4,,-4.8,,1.1,9.0,1.6,0.0,,,13.0,7.9,,-1.61,,0.53,1.22,0.91,0.03,,,2.59,1.28,,0.23399999999999999,0.6859999999999999,0.45399999999999996,0.46799999999999997,0.848,0.748,0.488,18.3,,108,151,85,116,111,115,104,0.86,116,90,137,95,107,98,76,96,118,93.3,9.4,51,0.109,113.4,242,0.518,467,0.138,0.252,0.273,0.479,0.368,5.5
20123,2025,Juan Soto,NYM,26,160,577,715,152,88,20,1,43,120,105,127,13,137,3,6,1,17,38,4,0.263,198,171,74,16,2971,1289,1682,11,4,1,0.17800000000000002,0.192,0.93,0.396,0.525,0.921,0.262,0.27,0.0116,0.16699999999999998,0.447,0.386,0.094,0.251,0.055999999999999994,0.25,0.39,44.6,129,47.4,-9.8,21.8,-7.4,56.7,5.8,$46.4,5.6,156,5.0,-10.45,15.45,51.85,5.37,1.01,,0,6.5,-1.54,0.461,94.3,0.22699999999999998,85.2,0.068,89.4,0.1,81.1,0.098,86.8,0.046,87.3,,,0.016,,16.5,5.2,9.4,5.3,6.0,3.9,,1.2,0.76,4.67,1.78,2.06,2.82,,0.18100000000000002,0.575,0.35200000000000004,0.632,0.872,0.802,0.434,0.55,0.07,2.7,0.256,,0.071,0.049,,0.198,0.223,0.083,0.023,0.001,0.096,,,,94.9,,89.9,87.1,,93.6,85.1,80.5,82.9,59.3,87.0,,,-2.2,,0.6,-6.9,,0.0,0.1,3.0,2.8,-5.5,-7.3,,,9.3,,4.9,2.2,,4.3,1.2,-5.6,-6.4,10.9,2.6,,,11.5,,8.1,4.0,,0.1,6.1,4.9,0.2,0.5,6.9,,,1.51,,3.88,2.78,,0.01,0.92,1.98,0.3,15.55,2.42,,,0.162,0.541,0.353,0.5670000000000001,0.868,0.799,0.504,19.4,-17.2,4.6,,26 - 26,50.1,2.0,,0.42100000000000004,0.38,0.19899999999999998,0.15,0.405,0.445,0.429,0.106,,0.1,0.249,0.07400000000000001,0.037000000000000005,,,0.20199999999999999,0.22899999999999998,0.001,86.9,,81.1,94.8,90.7,86.8,,,93.6,85.1,83.4,-7.0,,3.4,-2.2,0.6,-6.2,,,0.0,0.0,0.0,1.2,,-7.5,8.3,4.3,0.8,,,3.0,-0.1,0.0,9.3,,5.6,11.7,6.0,2.4,,,-0.5,7.5,0.1,2.93,,1.89,1.58,2.72,2.16,,,-0.08,1.1,4.72,0.162,0.5429999999999999,0.353,0.569,0.868,0.799,0.502,19.4,,107,208,88,125,131,169,92,0.84,106,102,218,103,108,82,96,78,138,93.8,12.0,81,0.18100000000000002,115.0,247,0.551,448,0.212,0.281,0.291,0.595,0.427,6.2
21636,2025,Jeremy Pena,HOU,27,125,493,543,150,101,30,2,17,68,62,35,2,93,12,2,1,9,20,2,0.304,192,133,75,11,1781,598,1183,23,3,0,0.064,0.171,0.38,0.363,0.477,0.84,0.172,0.345,0.0144,0.188,0.48,0.33299999999999996,0.083,0.128,0.12,0.0,0.363,22.0,86,22.5,5.2,16.5,5.2,55.9,5.7,$45.7,5.5,135,1.71,-8.55,10.26,27.99,2.9,0.96,2.92,3,1.78,0.0,0.43200000000000005,94.5,0.282,85.4,0.08800000000000001,89.2,0.06,80.0,0.10099999999999999,84.9,0.037000000000000005,85.8,,,0.005,,21.6,1.1,-0.5,-1.1,-0.7,1.0,,2.81,0.21,-0.31,-1.01,-0.4,1.58,,0.39,0.6940000000000001,0.51,0.56,0.8959999999999999,0.741,0.397,0.665,0.132,4.3,0.226,,0.092,0.035,,0.20199999999999999,0.28300000000000003,0.046,0.013999999999999999,,0.10300000000000001,,,,94.6,,89.5,86.0,,94.2,85.4,78.9,81.5,,84.8,,,-2.9,,0.7,-6.8,,-7.3,2.7,3.3,5.6,,0.1,,,9.7,,4.9,2.7,,4.6,1.3,-4.9,-5.9,,3.2,,,13.7,,-1.3,1.3,,6.1,-0.4,1.1,-0.4,,-1.1,,,3.41,,-0.8,2.16,,1.71,-0.08,1.34,-1.49,,-0.58,,,0.354,0.67,0.511,0.465,0.892,0.742,0.495,17.6,10.4,2.2,,27 - 27,26.8,2.2,,0.449,0.36200000000000004,0.18899999999999997,0.146,0.541,0.313,0.267,0.10300000000000001,,0.055999999999999994,0.214,0.092,0.034,,,0.214,0.287,,84.7,,79.6,94.5,89.7,85.5,,,94.2,85.2,,0.2,,4.3,-2.4,1.1,-6.1,,,-6.8,3.4,,1.6,,-7.1,8.5,4.0,1.2,,,3.4,-0.3,,-0.7,,-0.7,12.9,-1.4,1.8,,,7.1,0.3,,-0.39,,-0.69,3.39,-0.84,2.97,,,1.86,0.05,,0.354,0.667,0.511,0.45899999999999996,0.8909999999999999,0.741,0.501,17.6,,125,78,76,116,118,107,120,0.96,117,85,105,109,105,78,93,104,97,88.9,9.0,33,0.08199999999999999,109.9,173,0.429,403,0.154,0.28600000000000003,0.272,0.426,0.333,5.5
23697,2025,Julio Rodriguez,SEA,24,160,652,710,174,107,31,4,32,106,95,44,5,152,12,2,0,15,30,6,0.267,237,173,92,13,2501,823,1678,21,0,0,0.062,0.214,0.29,0.324,0.474,0.798,0.207,0.302,0.0137,0.183,0.47200000000000003,0.345,0.075,0.185,0.08900000000000001,0.0,0.341,16.1,100,21.7,3.6,21.6,2.3,56.0,5.7,$45.8,6.6,126,1.28,-13.26,14.54,25.46,2.69,1.07,1.14,1,3.11,-1.91,0.46,94.3,0.266,85.0,0.092,90.0,0.062,81.2,0.095,85.2,0.026000000000000002,86.4,,,0.01,,16.0,-1.3,-3.7,1.2,1.9,2.0,,1.4,-0.19,-1.62,0.74,0.81,3.07,,0.39799999999999996,0.77,0.5529999999999999,0.595,0.8320000000000001,0.733,0.418,0.6659999999999999,0.14800000000000002,3.9,0.281,,0.098,0.026000000000000002,,0.17300000000000001,0.26,0.05,0.017,,0.095,,,,94.3,,90.3,86.3,,94.2,84.9,79.9,84.9,,85.2,,,-1.7,,0.5,-5.8,,-6.5,2.7,1.0,3.7,,0.6,,,9.3,,4.8,2.4,,4.8,1.1,-5.4,-5.9,,3.2,,,7.4,,-6.1,2.0,,8.5,0.4,0.1,-0.7,,1.7,,,1.06,,-2.48,3.06,,1.97,0.06,0.11,-1.75,,0.73,,,0.354,0.741,0.5529999999999999,0.52,0.83,0.7340000000000001,0.515,19.0,5.9,2.5,,24 - 24,25.6,2.8,,0.371,0.38799999999999996,0.24100000000000002,0.14300000000000002,0.478,0.37799999999999995,0.321,0.09699999999999999,,0.057,0.27699999999999997,0.087,0.022000000000000002,,,0.177,0.282,,85.2,,80.9,94.4,90.7,86.3,,,94.2,85.1,,0.7,,2.1,-1.4,0.8,-5.4,,,-6.2,3.2,,1.6,,-8.0,8.3,4.0,1.3,,,3.7,-0.3,,0.2,,-1.0,7.6,-6.1,3.2,,,8.4,1.1,,0.1,,-0.73,1.1,-2.82,5.73,,,1.9,0.15,,0.34700000000000003,0.7490000000000001,0.5529999999999999,0.515,0.8290000000000001,0.733,0.512,19.0,,110,75,95,103,117,128,105,0.94,115,88,152,90,112,100,91,92,117,91.8,8.5,49,0.098,115.8,241,0.48,502,0.11800000000000001,0.265,0.275,0.474,0.345,5.5
22715,2025,Maikel Garcia,KCR,25,160,595,666,170,110,39,5,16,81,74,62,0,84,1,5,3,14,23,9,0.286,222,193,97,18,2521,965,1556,12,7,2,0.09300000000000001,0.126,0.74,0.351,0.449,0.8,0.163,0.308,0.0115,0.18899999999999997,0.434,0.377,0.09300000000000001,0.083,0.054000000000000006,0.28600000000000003,0.347,18.3,97,16.1,13.1,20.3,1.9,55.1,5.6,$45.1,5.4,121,-0.64,-12.75,12.11,-2.7,-0.27,1.0,0.95,1,0.68,-1.32,0.503,94.1,0.254,85.2,0.084,89.0,0.066,80.9,0.067,84.8,0.026000000000000002,86.1,,,0.001,,-0.2,9.2,-3.4,6.1,3.7,0.6,,-0.01,1.43,-1.62,3.67,2.21,0.92,,0.237,0.602,0.401,0.736,0.9279999999999999,0.865,0.449,0.623,0.054000000000000006,1.1,0.301,,0.091,0.024,0.0,0.19399999999999998,0.255,0.049,0.015,0.001,0.069,,,,94.4,,89.4,86.3,82.6,93.9,85.1,79.8,83.6,46.3,84.8,,,-2.4,,0.7,-5.4,-8.1,-6.2,2.7,1.6,3.0,-4.9,0.2,,,9.2,,4.5,2.1,2.4,4.8,1.1,-5.8,-5.8,8.5,3.2,,,-0.6,,-5.4,0.7,0.0,0.5,8.3,3.7,3.6,-0.3,3.2,,,-0.07,,-2.33,1.12,3.6,0.11,1.29,2.96,9.46,-8.48,1.86,,,0.201,0.563,0.401,0.674,0.9209999999999999,0.865,0.5529999999999999,18.3,14.9,-0.2,,25 - 25,17.2,2.6,,0.389,0.358,0.252,0.135,0.53,0.335,0.243,0.071,,0.063,0.299,0.083,0.021,,,0.19899999999999998,0.264,0.0,85.0,,80.7,94.3,89.7,86.0,,,94.1,85.3,90.3,0.1,,2.3,-2.0,1.0,-4.9,,,-6.0,3.1,0.0,1.8,,-7.5,8.2,3.3,0.7,,,3.7,-0.1,0.0,4.6,,5.7,-2.2,-4.1,-0.4,,,1.6,8.6,0.0,2.57,,3.6,-0.29,-1.98,-0.7,,,0.33,1.29,3.51,0.204,0.5579999999999999,0.401,0.6829999999999999,0.9179999999999999,0.865,0.557,18.3,,117,113,56,112,111,101,107,0.97,105,96,68,94,103,105,85,102,104,91.3,9.7,29,0.055999999999999994,110.3,234,0.451,519,0.217,0.271,0.28,0.417,0.335,5.5
27769,2025,Pete Crow-Armstrong,CHC,23,157,591,647,146,74,37,4,31,91,95,29,1,155,9,12,6,1,35,8,0.247,138,219,84,19,2312,730,1582,8,13,3,0.045,0.24,0.19,0.287,0.481,0.768,0.234,0.276,0.0063,0.19,0.313,0.49700000000000005,0.087,0.142,0.057999999999999996,0.231,0.323,5.4,82,6.8,15.2,19.7,2.2,52.5,5.4,$43.0,7.3,109,1.05,-11.29,12.34,5.98,0.68,0.96,1.07,2,1.25,-0.16,0.435,94.3,0.228,84.5,0.066,89.9,0.10800000000000001,80.9,0.125,86.8,0.038,86.4,,,0.002,,-0.4,-3.3,5.3,11.0,2.7,-2.9,,-0.04,-0.63,3.49,4.41,0.94,-3.33,,0.456,0.805,0.595,0.595,0.847,0.731,0.4,0.6829999999999999,0.16,6.7,0.315,,0.07,0.04,,0.11599999999999999,0.218,0.096,0.02,0.002,0.122,,,,94.6,,90.0,86.5,,94.2,84.6,80.4,82.3,49.1,86.7,,,-2.3,,0.3,-6.2,,-0.4,0.3,2.0,3.5,-1.5,-7.1,,,8.9,,5.0,1.2,,4.3,1.2,-5.2,-4.5,4.4,3.1,,,-3.7,,5.8,-4.4,,0.8,-1.6,8.8,-0.9,0.6,4.2,,,-0.5,,3.55,-4.77,,0.31,-0.31,3.95,-1.98,11.03,1.49,,,0.419,0.7879999999999999,0.595,0.547,0.84,0.733,0.478,19.5,17.4,3.0,,23 - 23,13.6,1.8,,0.529,0.278,0.19399999999999998,0.154,0.531,0.315,0.332,0.125,,0.102,0.32,0.067,0.039,,,0.11199999999999999,0.23399999999999999,,86.2,,80.6,94.5,90.0,85.9,,,94.2,84.4,,-6.8,,3.2,-2.3,0.5,-5.8,,,-0.3,-0.1,,1.7,,-7.4,7.9,4.2,-0.1,,,3.0,-0.3,,4.3,,7.6,-3.5,7.0,-4.3,,,0.7,-2.0,,1.48,,3.24,-0.48,4.48,-4.71,,,0.27,-0.37,,0.414,0.7879999999999999,0.595,0.5429999999999999,0.8390000000000001,0.732,0.483,19.5,,100,52,109,90,120,150,94,0.96,74,131,123,130,79,80,98,102,98,89.5,20.0,59,0.13,113.2,189,0.41600000000000004,454,0.083,0.244,0.246,0.468,0.321,4.7
12856,2025,George Springer,TOR,35,140,498,586,154,94,27,1,32,106,84,69,3,111,8,4,0,14,18,1,0.309,146,160,85,21,2307,906,1401,11,0,0,0.11800000000000001,0.18899999999999997,0.62,0.399,0.56,0.959,0.251,0.34,0.0091,0.217,0.373,0.409,0.131,0.2,0.075,0.0,0.408,45.1,114,45.7,-7.1,17.8,-10.6,50.8,5.2,$41.6,5.6,166,3.29,-9.11,12.4,41.74,4.31,0.97,1.87,7,4.47,-1.1,0.461,94.2,0.231,85.5,0.085,88.9,0.066,80.1,0.129,84.9,0.028999999999999998,87.2,,,0.003,,25.9,12.2,1.6,0.7,3.5,-0.2,,2.44,2.29,0.82,0.46,1.17,-0.38,,0.248,0.7290000000000001,0.45899999999999996,0.596,0.841,0.767,0.43799999999999994,0.594,0.107,2.8,0.27399999999999997,,0.095,0.027999999999999997,,0.172,0.22899999999999998,0.055,0.015,0.002,0.13,,,,94.6,,89.8,87.3,,93.9,85.4,79.7,82.3,45.6,84.8,,,-2.3,,0.6,-7.0,,-5.7,2.2,2.1,4.5,0.7,-2.0,,,9.5,,4.8,1.8,,4.6,1.2,-5.7,-6.5,7.8,2.8,,,15.0,,1.8,-0.3,,10.6,12.5,2.0,-1.7,-0.4,3.5,,,2.38,,0.82,-0.54,,2.67,2.38,1.54,-5.09,-8.92,1.16,,,0.2,0.695,0.462,0.498,0.833,0.765,0.529,19.0,-17.8,2.1,,35 - 35,48.5,2.3,,0.409,0.358,0.233,0.161,0.486,0.353,0.36200000000000004,0.13699999999999998,,0.061,0.273,0.092,0.013999999999999999,,,0.18,0.243,,84.9,,79.7,94.3,89.8,85.3,,,93.9,85.4,,-2.1,,3.3,-2.0,0.6,-6.3,,,-5.6,2.7,,1.4,,-8.1,8.5,4.2,0.5,,,3.3,-0.3,,3.3,,1.6,12.0,4.3,-0.9,,,10.6,9.7,,1.05,,1.17,1.91,2.03,-2.61,,,2.55,1.73,,0.205,0.684,0.462,0.5,0.8320000000000001,0.764,0.536,19.0,,127,142,84,127,138,155,118,1.12,91,104,164,99,103,97,102,94,109,89.9,17.3,63,0.158,114.0,186,0.467,398,0.146,0.253,0.295,0.563,0.404,5.4
14161,2025,Byron Buxton,MIN,31,126,488,542,129,66,21,7,35,97,83,41,5,148,7,6,0,0,24,0,0.264,125,164,57,15,2032,720,1312,11,0,0,0.076,0.273,0.28,0.327,0.551,0.878,0.287,0.302,0.0076,0.165,0.361,0.474,0.091,0.213,0.08800000000000001,0.0,0.367,23.6,88,23.2,-2.2,16.5,0.8,49.0,5.0,$40.1,8.8,136,3.11,-8.3,11.41,33.17,3.42,0.96,,0,3.18,0.06,0.48100000000000004,94.4,0.228,85.3,0.087,89.0,0.057,80.2,0.11,85.8,0.037000000000000005,86.6,,,0.012,,11.1,1.9,5.0,4.6,2.6,3.0,,1.14,0.41,2.85,3.98,1.14,4.05,,0.341,0.757,0.518,0.503,0.823,0.7020000000000001,0.426,0.6659999999999999,0.154,8.5,0.297,,0.09300000000000001,0.036000000000000004,,0.18,0.225,0.051,0.006,,0.11199999999999999,,,,94.7,,89.3,86.8,,93.7,85.2,79.8,82.0,,85.7,,,-2.4,,0.4,-5.3,,-6.4,2.7,1.8,1.5,,-2.0,,,9.3,,4.4,2.2,,4.8,1.0,-5.2,-6.4,,3.2,,,6.8,,3.4,2.8,,4.5,5.0,2.2,0.1,,2.7,,,1.12,,1.77,3.92,,1.23,1.11,2.16,0.58,,1.2,,,0.298,0.716,0.518,0.39,0.82,0.703,0.525,19.0,-1.4,4.1,,31 - 31,31.7,2.1,,0.52,0.306,0.17300000000000001,0.11800000000000001,0.474,0.408,0.413,0.114,,0.053,0.28800000000000003,0.08900000000000001,0.03,,,0.191,0.23399999999999999,,85.7,,79.8,94.7,89.6,85.9,,,93.8,85.1,,-1.8,,2.4,-2.0,0.8,-4.6,,,-6.2,3.1,,1.7,,-7.4,8.2,3.5,0.9,,,3.6,-0.4,,2.5,,1.3,5.2,4.4,3.3,,,4.5,6.5,,1.08,,1.24,0.88,2.44,5.44,,,1.16,1.37,,0.302,0.7070000000000001,0.518,0.40399999999999997,0.815,0.703,0.532,19.0,,108,91,121,104,136,177,105,0.85,88,121,175,126,88,72,75,91,126,92.5,17.7,61,0.17600000000000002,114.0,186,0.5379999999999999,346,0.129,0.28300000000000003,0.251,0.501,0.348,4.6
16478,2025,Kyle Schwarber,PHI,32,162,604,724,145,64,23,2,56,111,132,108,6,197,11,1,0,4,10,2,0.24,139,196,73,25,3062,1297,1765,4,0,0,0.149,0.272,0.55,0.365,0.563,0.928,0.323,0.253,0.0070999999999999995,0.179,0.341,0.48,0.128,0.28600000000000003,0.028999999999999998,0.0,0.391,46.0,132,44.7,-2.6,22.1,-17.0,48.1,4.9,$39.4,4.1,152,3.06,-11.95,15.02,42.87,4.3,0.99,,0,4.05,-0.94,0.419,94.2,0.261,85.1,0.07,89.6,0.11,81.1,0.096,87.4,0.04,86.6,0.004,79.3,0.009000000000000001,,34.3,-0.6,5.8,0.6,6.5,0.0,-0.3,2.68,-0.07,2.7,0.17,2.19,-0.02,-2.43,0.251,0.649,0.418,0.493,0.8,0.693,0.419,0.5329999999999999,0.128,-1.1,0.263,,0.076,0.04,0.001,0.154,0.249,0.095,0.021,0.002,0.094,,0.006,,94.6,,89.3,86.4,82.6,94.1,85.1,80.2,84.6,58.8,87.5,,75.7,-1.3,,0.2,-6.6,-7.3,1.2,-0.4,1.4,1.6,-4.5,-6.6,,-2.0,9.3,,4.5,2.2,0.1,4.6,1.3,-5.3,-3.9,9.0,2.6,,-1.1,23.7,,5.7,0.5,-0.2,10.2,-0.1,2.3,-2.2,-0.3,6.0,,0.0,2.95,,2.45,0.39,-6.18,2.18,-0.01,0.78,-3.53,-6.39,2.07,,0.14,0.21899999999999997,0.62,0.418,0.414,0.79,0.691,0.498,19.1,-19.5,0.0,,32 - 32,43.6,2.0,,0.5589999999999999,0.27699999999999997,0.16399999999999998,0.154,0.392,0.45299999999999996,0.499,0.099,,0.107,0.265,0.068,0.034,0.006,,0.155,0.266,,87.2,,80.9,94.3,89.5,85.9,75.4,,94.0,84.9,,-6.5,,1.9,-1.3,0.2,-5.6,-2.4,,0.8,-0.6,,1.1,,-7.1,8.2,3.7,0.7,-2.5,,3.3,-0.1,,6.1,,2.7,26.1,1.8,1.0,0.0,,8.6,-0.5,,2.01,,0.81,3.22,0.87,0.92,0.14,,1.82,-0.07,,0.218,0.618,0.418,0.40700000000000003,0.792,0.6920000000000001,0.5,19.1,,97,175,124,115,140,208,86,0.9,81,127,248,137,79,68,98,75,140,94.3,20.1,85,0.20800000000000002,117.2,243,0.596,408,0.159,0.287,0.255,0.572,0.402,5.1
